## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_virus--NC_015280_1,222,VIRSorter_virus--NC_015280_1,222,2,8,gene_4-gene_103:81.54483608110745;gene_102-gene_201:81.54483608110745;gene_21-gene_120:81.54483608110745;gene_9-gene_108:81.54483608110745;gene_35-gene_134:81.54483608110745;gene_66-gene_165:81.54483608110745;gene_63-gene_162:81.54483608110745;gene_110-gene_209:81.54483608110745;gene_79-gene_178:81.54483608110745;gene_75-gene_174:81.54483608110745;gene_106-gene_205:81.54483608110745;gene_28-gene_127:81.54483608110745;gene_112-gene_211:81.54483608110745;gene_46-gene_145:81.54483608110745;gene_20-gene_119:81.54483608110745;gene_94-gene_193:81.54483608110745;gene_97-gene_196:81.54483608110745;gene_38-gene_137:81.54483608110745;gene_49-gene_148:81.54483608110745;gene_90-gene_189:81.54483608110745;gene_98-gene_197:81.54483608110745;gene_100-gene_199:81.54483608110745;gene_55-gene_154:81.54483608110745;gene_54-gene_153:81.54483608110745;gene_80-gene_179:81.54483608110745;gene_64-gene_163:81.54483608110745;gene_117-gene_216:81.54483608110745;gene_65-gene_164:81.54483608110745;gene_73-gene_172:81.54483608110745;gene_58-gene_157:81.54483608110745;gene_41-gene_140:81.54483608110745;gene_111-gene_210:81.54483608110745;gene_104-gene_203:81.54483608110745;gene_26-gene_125:81.54483608110745;gene_13-gene_112:81.54483608110745;gene_31-gene_130:81.54483608110745;gene_15-gene_114:81.54483608110745;gene_32-gene_131:81.54483608110745;gene_50-gene_149:81.54483608110745;gene_68-gene_167:81.54483608110745;gene_74-gene_173:81.54483608110745;gene_5-gene_104:81.54483608110745;gene_67-gene_166:81.54483608110745;gene_99-gene_198:81.54483608110745;gene_8-gene_107:81.54483608110745;gene_51-gene_150:81.54483608110745;gene_19-gene_118:81.54483608110745;gene_71-gene_170:81.54483608110745;gene_113-gene_212:81.54483608110745;gene_36-gene_135:81.54483608110745;gene_57-gene_156:81.54483608110745;gene_109-gene_208:81.54483608110745;gene_34-gene_133:81.54483608110745;gene_91-gene_190:81.54483608110745;gene_86-gene_185:81.54483608110745;gene_52-gene_151:81.54483608110745;gene_42-gene_141:81.54483608110745;gene_18-gene_117:81.54483608110745;gene_48-gene_147:81.54483608110745;gene_1-gene_100:81.54483608110745;gene_88-gene_187:81.54483608110745;gene_59-gene_158:81.54483608110745;gene_105-gene_204:81.54483608110745;gene_103-gene_202:81.54483608110745;gene_60-gene_159:81.54483608110745;gene_37-gene_136:81.54483608110745;gene_22-gene_121:81.54483608110745;gene_107-gene_206:81.54483608110745;gene_70-gene_169:81.54483608110745;gene_83-gene_182:81.54483608110745;gene_95-gene_194:81.54483608110745;gene_45-gene_144:81.54483608110745;gene_115-gene_214:81.54483608110745;gene_2-gene_101:81.54483608110745;gene_3-gene_102:81.54483608110745;gene_61-gene_160:81.54483608110745;gene_81-gene_180:81.54483608110745;gene_84-gene_183:81.54483608110745;gene_47-gene_146:81.54483608110745;gene_10-gene_109:81.54483608110745;gene_76-gene_175:81.54483608110745;gene_14-gene_113:81.54483608110745;gene_69-gene_168:81.54483608110745;gene_29-gene_128:81.54483608110745;gene_39-gene_138:81.54483608110745;gene_85-gene_184:81.54483608110745;gene_72-gene_171:81.54483608110745;gene_27-gene_126:81.54483608110745;gene_40-gene_139:81.54483608110745;gene_93-gene_192:81.54483608110745;gene_43-gene_142:81.54483608110745;gene_30-gene_129:81.54483608110745;gene_23-gene_122:81.54483608110745;gene_12-gene_111:81.54483608110745;gene_24-gene_123:81.54483608110745;gene_11-gene_110:81.54483608110745;gene_82-gene_181:81.54483608110745;gene_89-gene_188:81.54483608110745;gene_108-gene_207:81.54483608110745;gene_77-gene_176:81.54483608110745;gene_78-gene_177:81.54483608110745;gene_56-gene_155:81.54483608110745;gene_101-gene_200:81.54483608110745;gene_96-gene_195:81.54483608110745;gene_6-gene_105:81.54483608110745;gene_116-gene_215:81.54483608110745;gene_7-gene_106:81.54483608110745;gene_25-gene_124:81.54483608110745;gene_16-gene_115:81.54483608110745;gene_53-gene_152:81.54483608110745;gene_87-gene_186:81.54483608110745;gene_114-gene_213:81.54483608110745;gene_33-gene_132:81.54483608110745;gene_92-gene_191:81.54483608110745;gene_44-gene_143:81.54483608110745;gene_17-gene_116:81.54483608110745;gene_62-gene_161:81.54483608110745,gene_100-gene_199:81.54483608110745;gene_1-gene_100:81.54483608110745,gene_100-gene_199:81.54483608110745;gene_1-gene_100:81.54483608110745,gene_100-gene_199:81.54483608110745;gene_1-gene_100:81.54483608110745,gene_100-gene_199:81.54483608110745;gene_1-gene_100:81.54483608110745,gene_100-gene_199:81.54483608110745;gene_1-gene_100:81.54483608110745
VIRSorter_virus--NC_015937_1,163,VIRSorter_virus--NC_015937_1,163,2,3,gene_56-gene_155:81.73271886489269;gene_6-gene_105:81.73271886489269;gene_59-gene_158:81.73271886489269;gene_4-gene_103:81.73271886489269;gene_23-gene_122:81.73271886489269;gene_63-gene_162:81.73271886489269;gene_39-gene_138:81.73271886489269;gene_36-gene_135:81.73271886489269;gene_54-gene_153:81.73271886489269;gene_29-gene_128:81.73271886489269;gene_64-gene_163:81.73271886489269;gene_44-gene_143:81.73271886489269;gene_11-gene_110:81.73271886489269;gene_52-gene_151:81.73271886489269;gene_2-gene_101:81.73271886489269;gene_22-gene_121:81.73271886489269;gene_8-gene_107:81.73271886489269;gene_17-gene_116:81.73271886489269;gene_34-gene_133:81.73271886489269;gene_1-gene_100:81.73271886489269;gene_58-gene_157:81.73271886489269;gene_37-gene_136:81.73271886489269;gene_9-gene_108:81.73271886489269;gene_47-gene_146:81.73271886489269;gene_43-gene_142:81.73271886489269;gene_10-gene_109:81.73271886489269;gene_13-gene_112:81.73271886489269;gene_35-gene_134:81.73271886489269;gene_28-gene_127:81.73271886489269;gene_61-gene_160:81.73271886489269;gene_14-gene_113:81.73271886489269;gene_32-gene_131:81.73271886489269;gene_20-gene_119:81.73271886489269;gene_41-gene_140:81.73271886489269;gene_31-gene_130:81.73271886489269;gene_24-gene_123:81.73271886489269;gene_51-gene_150:81.73271886489269;gene_5-gene_104:81.73271886489269;gene_38-gene_137:81.73271886489269;gene_19-gene_118:81.73271886489269;gene_3-gene_102:81.73271886489269;gene_48-gene_147:81.73271886489269;gene_15-gene_114:81.73271886489269;gene_18-gene_117:81.73271886489269;gene_50-gene_149:81.73271886489269;gene_60-gene_159:81.73271886489269;gene_49-gene_148:81.73271886489269;gene_57-gene_156:81.73271886489269;gene_25-gene_124:81.73271886489269;gene_26-gene_125:81.73271886489269;gene_21-gene_120:81.73271886489269;gene_30-gene_129:81.73271886489269;gene_53-gene_152:81.73271886489269;gene_46-gene_145:81.73271886489269;gene_33-gene_132:81.73271886489269;gene_55-gene_154:81.73271886489269;gene_7-gene_106:81.73271886489269;gene_16-gene_115:81.73271886489269;gene_42-gene_141:81.73271886489269;gene_12-gene_111:81.73271886489269;gene_62-gene_161:81.73271886489269;gene_40-gene_139:81.73271886489269;gene_27-gene_126:81.73271886489269;gene_45-gene_144:81.73271886489269,gene_10-gene_109:81.73271886489269,gene_10-gene_109:81.73271886489269,gene_10-gene_109:81.73271886489269,gene_10-gene_109:81.73271886489269,gene_10-gene_109:81.73271886489269
VIRSorter_virus--NC_020486_1,209,VIRSorter_virus--NC_020486_1,209,2,8,gene_32-gene_131:76.29910422208030;gene_47-gene_146:76.29910422208030;gene_25-gene_124:76.29910422208030;gene_31-gene_130:76.29910422208030;gene_5-gene_104:76.29910422208030;gene_80-gene_179:81.57981366466302;gene_52-gene_151:76.29910422208030;gene_102-gene_201:78.78676917078523;gene_78-gene_177:81.57981366466302;gene_100-gene_199:78.78676917078523;gene_11-gene_110:76.29910422208030;gene_79-gene_178:81.57981366466302;gene_50-gene_149:76.29910422208030;gene_4-gene_103:76.29910422208030;gene_12-gene_111:76.29910422208030;gene_48-gene_147:76.29910422208030;gene_17-gene_116:76.29910422208030;gene_71-gene_170:81.57981366466302;gene_65-gene_164:81.57981366466302;gene_44-gene_143:76.29910422208030;gene_92-gene_191:78.78676917078523;gene_98-gene_197:78.78676917078523;gene_7-gene_106:76.29910422208030;gene_8-gene_107:76.29910422208030;gene_95-gene_194:78.78676917078523;gene_76-gene_175:81.57981366466302;gene_23-gene_122:76.29910422208030;gene_40-gene_139:76.29910422208030;gene_106-gene_205:78.78676917078523;gene_35-gene_134:76.29910422208030;gene_10-gene_109:76.29910422208030;gene_109-gene_208:78.78676917078523;gene_101-gene_200:78.78676917078523;gene_26-gene_125:76.29910422208030;gene_43-gene_142:76.29910422208030;gene_73-gene_172:81.57981366466302;gene_66-gene_165:81.57981366466302;gene_34-gene_133:76.29910422208030;gene_110-gene_209:78.78676917078523;gene_49-gene_148:76.29910422208030;gene_99-gene_198:78.78676917078523;gene_51-gene_150:76.29910422208030;gene_77-gene_176:81.57981366466302;gene_6-gene_105:76.29910422208030;gene_69-gene_168:81.57981366466302;gene_28-gene_127:76.29910422208030;gene_82-gene_181:81.57981366466302;gene_42-gene_141:76.29910422208030;gene_67-gene_166:81.57981366466302;gene_41-gene_140:76.29910422208030;gene_16-gene_115:76.29910422208030;gene_97-gene_196:78.78676917078523;gene_74-gene_173:81.57981366466302;gene_70-gene_169:81.57981366466302;gene_45-gene_144:76.29910422208030;gene_68-gene_167:81.57981366466302;gene_107-gene_206:78.78676917078523;gene_1-gene_100:76.29910422208030;gene_15-gene_114:76.29910422208030;gene_103-gene_202:78.78676917078523;gene_18-gene_117:76.29910422208030;gene_39-gene_138:76.29910422208030;gene_75-gene_174:81.57981366466302;gene_3-gene_102:76.29910422208030;gene_96-gene_195:78.78676917078523;gene_72-gene_171:81.57981366466302;gene_64-gene_163:81.57981366466302;gene_24-gene_123:76.29910422208030;gene_37-gene_136:76.29910422208030;gene_21-gene_120:76.29910422208030;gene_36-gene_135:76.29910422208030;gene_105-gene_204:78.78676917078523;gene_27-gene_126:76.29910422208030;gene_9-gene_108:76.29910422208030;gene_94-gene_193:78.78676917078523;gene_20-gene_119:76.29910422208030;gene_91-gene_190:78.78676917078523;gene_19-gene_118:76.29910422208030;gene_46-gene_145:76.29910422208030;gene_81-gene_180:81.57981366466302;gene_22-gene_121:76.29910422208030;gene_53-gene_152:76.29910422208030;gene_14-gene_113:76.29910422208030;gene_30-gene_129:76.29910422208030;gene_2-gene_101:76.29910422208030;gene_93-gene_192:78.78676917078523;gene_104-gene_203:78.78676917078523;gene_108-gene_207:78.78676917078523;gene_29-gene_128:76.29910422208030;gene_33-gene_132:76.29910422208030;gene_13-gene_112:76.29910422208030;gene_38-gene_137:76.29910422208030,gene_82-gene_181:81.57981366466302,gene_82-gene_181:81.57981366466302,gene_82-gene_181:81.57981366466302,gene_82-gene_181:81.57981366466302,gene_82-gene_181:81.57981366466302;gene_14-gene_73:13.10171326802190
VIRSorter_virus--NC_022746_1,54,VIRSorter_virus--NC_022746_1,54,2,8,gene_2-gene_54:39.90358846653677,,28.22171622,,gene_3-gene_54:4.53631687648515,
VIRSorter_virus--NC_025430_1,58,VIRSorter_virus--NC_025430_1,58,2,5,gene_1-gene_54:23.49102709224893,,24.62857063,,gene_8-gene_57:4.17268816733607,
VIRSorter_virus--NC_026923_1,208,VIRSorter_virus--NC_026923_1,208,2,8,gene_13-gene_112:69.74052146567905;gene_86-gene_185:76.30191519941413;gene_46-gene_145:81.58262464199686;gene_108-gene_207:76.30191519941413;gene_63-gene_162:81.58262464199686;gene_60-gene_159:81.58262464199686;gene_4-gene_103:69.74052146567905;gene_5-gene_104:69.74052146567905;gene_105-gene_204:76.30191519941413;gene_21-gene_120:69.74052146567905;gene_99-gene_198:76.30191519941413;gene_101-gene_200:76.30191519941413;gene_95-gene_194:76.30191519941413;gene_25-gene_124:69.74052146567905;gene_59-gene_158:81.58262464199686;gene_82-gene_181:76.30191519941413;gene_93-gene_192:76.30191519941413;gene_23-gene_122:69.74052146567905;gene_94-gene_193:76.30191519941413;gene_20-gene_119:69.74052146567905;gene_24-gene_123:69.74052146567905;gene_55-gene_154:81.58262464199686;gene_102-gene_201:76.30191519941413;gene_109-gene_208:76.30191519941413;gene_57-gene_156:81.58262464199686;gene_84-gene_183:76.30191519941413;gene_7-gene_106:69.74052146567905;gene_47-gene_146:81.58262464199686;gene_81-gene_180:76.30191519941413;gene_51-gene_150:81.58262464199686;gene_3-gene_102:69.74052146567905;gene_80-gene_179:76.30191519941413;gene_53-gene_152:81.58262464199686;gene_98-gene_197:76.30191519941413;gene_107-gene_206:76.30191519941413;gene_58-gene_157:81.58262464199686;gene_106-gene_205:76.30191519941413;gene_96-gene_195:76.30191519941413;gene_85-gene_184:76.30191519941413;gene_54-gene_153:81.58262464199686;gene_1-gene_100:69.74052146567905;gene_87-gene_186:76.30191519941413;gene_92-gene_191:76.30191519941413;gene_22-gene_121:69.74052146567905;gene_50-gene_149:81.58262464199686;gene_104-gene_203:76.30191519941413;gene_97-gene_196:76.30191519941413;gene_19-gene_118:69.74052146567905;gene_100-gene_199:76.30191519941413;gene_61-gene_160:81.58262464199686;gene_15-gene_114:69.74052146567905;gene_6-gene_105:69.74052146567905;gene_56-gene_155:81.58262464199686;gene_9-gene_108:69.74052146567905;gene_88-gene_187:76.30191519941413;gene_37-gene_136:76.30191519941413;gene_8-gene_107:69.74052146567905;gene_90-gene_189:76.30191519941413;gene_89-gene_188:76.30191519941413;gene_18-gene_117:69.74052146567905;gene_49-gene_148:81.58262464199686;gene_62-gene_161:81.58262464199686;gene_14-gene_113:69.74052146567905;gene_17-gene_116:69.74052146567905;gene_64-gene_163:81.58262464199686;gene_48-gene_147:81.58262464199686;gene_103-gene_202:76.30191519941413;gene_52-gene_151:81.58262464199686;gene_2-gene_101:69.74052146567905;gene_12-gene_111:69.74052146567905;gene_11-gene_110:69.74052146567905;gene_83-gene_182:76.30191519941413;gene_16-gene_115:69.74052146567905;gene_10-gene_109:69.74052146567905;gene_91-gene_190:76.30191519941413,gene_64-gene_163:81.58262464199686,gene_64-gene_163:81.58262464199686,gene_64-gene_163:81.58262464199686,gene_64-gene_163:81.58262464199686,gene_64-gene_163:81.58262464199686;gene_11-gene_63:12.07397847589485
VIRSorter_virus--NC_030914_1-circular,97,VIRSorter_virus--NC_030914_1-circular,97,2,3,gene_3-gene_88:20.12737158116101,,52.51744782,gene_36-gene_97:3.06001340905652,7.60465026,
VIRSorter_virus--NC_031035_1,92,VIRSorter_virus--NC_031035_1,92,2,5,gene_2-gene_79:34.39532565949114,,45.15974573,,6.974047583,
VIRSorter_virus--NC_031127_1,262,VIRSorter_virus--NC_031127_1,262,2,35,gene_142-gene_241:40.81146024982542;gene_139-gene_238:40.81146024982542;gene_51-gene_150:35.74981850790134;gene_43-gene_142:35.74981850790134;gene_137-gene_236:40.81146024982542;gene_52-gene_151:35.74981850790134;gene_45-gene_144:35.74981850790134;gene_48-gene_147:35.74981850790134;gene_54-gene_153:35.74981850790134;gene_50-gene_149:35.74981850790134;gene_55-gene_154:35.74981850790134;gene_62-gene_161:36.98137671585074;gene_136-gene_235:40.81146024982542;gene_141-gene_240:40.81146024982542;gene_134-gene_233:40.81146024982542;gene_47-gene_146:35.74981850790134;gene_144-gene_243:40.81146024982542;gene_154-gene_253:38.23511574328337;gene_140-gene_239:40.81146024982542;gene_49-gene_148:35.74981850790134;gene_135-gene_234:40.81146024982542;gene_138-gene_237:40.81146024982542;gene_42-gene_141:35.74981850790134;gene_155-gene_254:38.23511574328337;gene_53-gene_152:35.74981850790134;gene_46-gene_145:35.74981850790134;gene_56-gene_155:35.74981850790134;gene_63-gene_162:36.98137671585074;gene_143-gene_242:40.81146024982542;gene_44-gene_143:35.74981850790134;gene_12-gene_110:51.36398919377248,gene_1-gene_100:53.56855558237019;gene_100-gene_199:53.56855558237019,gene_1-gene_100:53.56855558237019;gene_100-gene_199:53.56855558237019,gene_1-gene_100:53.56855558237019;gene_100-gene_199:53.56855558237019,gene_1-gene_100:53.56855558237019;gene_100-gene_199:53.56855558237019,gene_1-gene_100:53.56855558237019;gene_100-gene_199:53.56855558237019
VIRSorter_virus--NC_031230_1,191,VIRSorter_virus--NC_031230_1,191,2,4,gene_24-gene_123:7.78801926036124;gene_23-gene_122:7.78801926036124;gene_25-gene_124:7.78801926036124,gene_92-gene_191:47.20034378258499,gene_1-gene_97:49.58079796976862;gene_102-gene_191:45.56400656527580,gene_92-gene_191:47.20034378258499;gene_1-gene_81:7.98934088120761,gene_92-gene_191:47.20034378258499;gene_1-gene_87:6.98729837872050,gene_92-gene_191:47.20034378258499
VIRSorter_virus--NC_031943_1,50,VIRSorter_virus--NC_031943_1,50,2,4,gene_2-gene_50:24.06589651229521,,gene_1-gene_44:18.64324148794692,,4.325821105,gene_1-gene_30:3.58060311863675
VIRSorter_virus--NC_041981_1,273,VIRSorter_virus--NC_041981_1,273,2,6,gene_37-gene_136:69.58759807167540;gene_104-gene_203:81.42970124799319;gene_32-gene_131:69.58759807167540;gene_66-gene_165:71.66400793467660;gene_24-gene_123:69.58759807167540;gene_8-gene_107:69.58759807167540;gene_58-gene_157:71.66400793467660;gene_56-gene_155:71.66400793467660;gene_168-gene_267:73.84181147449097;gene_99-gene_198:81.42970124799319;gene_140-gene_239:76.14899180541047;gene_36-gene_135:69.58759807167540;gene_145-gene_244:76.14899180541047;gene_144-gene_243:76.14899180541047;gene_173-gene_272:73.84181147449097;gene_69-gene_168:71.66400793467660;gene_25-gene_124:69.58759807167540;gene_51-gene_150:71.66400793467660;gene_15-gene_114:69.58759807167540;gene_14-gene_113:69.58759807167540;gene_125-gene_224:76.14899180541047;gene_46-gene_145:71.66400793467660;gene_13-gene_112:69.58759807167540;gene_59-gene_158:71.66400793467660;gene_130-gene_229:76.14899180541047;gene_126-gene_225:76.14899180541047;gene_105-gene_204:81.42970124799319;gene_91-gene_190:73.84181147449097;gene_156-gene_255:73.84181147449097;gene_43-gene_142:71.66400793467660;gene_9-gene_108:69.58759807167540;gene_163-gene_262:73.84181147449097;gene_31-gene_130:69.58759807167540;gene_166-gene_265:73.84181147449097;gene_60-gene_159:71.66400793467660;gene_75-gene_174:71.66400793467660;gene_169-gene_268:73.84181147449097;gene_49-gene_148:71.66400793467660;gene_54-gene_153:71.66400793467660;gene_44-gene_143:71.66400793467660;gene_73-gene_172:71.66400793467660;gene_106-gene_205:81.42970124799319;gene_170-gene_269:73.84181147449097;gene_109-gene_208:81.42970124799319;gene_20-gene_119:69.58759807167540;gene_135-gene_234:76.14899180541047;gene_138-gene_237:76.14899180541047;gene_143-gene_242:76.14899180541047;gene_80-gene_179:71.66400793467660;gene_35-gene_134:69.58759807167540;gene_164-gene_263:73.84181147449097;gene_19-gene_118:69.58759807167540;gene_30-gene_129:69.58759807167540;gene_26-gene_125:69.58759807167540;gene_102-gene_201:81.42970124799319;gene_137-gene_236:76.14899180541047;gene_10-gene_109:69.58759807167540;gene_161-gene_260:73.84181147449097;gene_133-gene_232:76.14899180541047;gene_158-gene_257:73.84181147449097;gene_65-gene_164:71.66400793467660;gene_160-gene_259:73.84181147449097;gene_162-gene_261:73.84181147449097;gene_155-gene_254:73.84181147449097;gene_83-gene_182:71.66400793467660;gene_21-gene_120:69.58759807167540;gene_48-gene_147:71.66400793467660;gene_77-gene_176:71.66400793467660;gene_107-gene_206:81.42970124799319;gene_103-gene_202:81.42970124799319;gene_17-gene_116:69.58759807167540;gene_141-gene_240:76.14899180541047;gene_110-gene_209:81.42970124799319;gene_47-gene_146:71.66400793467660;gene_146-gene_245:76.14899180541047;gene_27-gene_126:69.58759807167540;gene_108-gene_207:81.42970124799319;gene_63-gene_162:71.66400793467660;gene_131-gene_230:76.14899180541047;gene_167-gene_266:73.84181147449097;gene_29-gene_128:69.58759807167540;gene_71-gene_170:71.66400793467660;gene_154-gene_253:73.84181147449097;gene_129-gene_228:76.14899180541047;gene_159-gene_258:73.84181147449097;gene_127-gene_226:76.14899180541047;gene_11-gene_110:69.58759807167540;gene_34-gene_133:69.58759807167540;gene_142-gene_241:76.14899180541047;gene_101-gene_200:81.42970124799319;gene_79-gene_178:71.66400793467660;gene_100-gene_199:81.42970124799319;gene_57-gene_156:71.66400793467660;gene_45-gene_144:71.66400793467660;gene_134-gene_233:76.14899180541047;gene_139-gene_238:76.14899180541047;gene_84-gene_183:71.66400793467660;gene_70-gene_169:71.66400793467660;gene_22-gene_121:69.58759807167540;gene_74-gene_173:71.66400793467660;gene_82-gene_181:71.66400793467660;gene_157-gene_256:73.84181147449097;gene_50-gene_149:71.66400793467660;gene_33-gene_132:69.58759807167540;gene_174-gene_273:73.84181147449097;gene_55-gene_154:71.66400793467660;gene_165-gene_264:73.84181147449097;gene_67-gene_166:71.66400793467660;gene_128-gene_227:76.14899180541047;gene_76-gene_175:71.66400793467660;gene_23-gene_122:69.58759807167540;gene_85-gene_184:71.66400793467660;gene_52-gene_151:71.66400793467660;gene_81-gene_180:71.66400793467660;gene_64-gene_163:71.66400793467660;gene_136-gene_235:76.14899180541047;gene_124-gene_223:76.14899180541047;gene_62-gene_161:71.66400793467660;gene_172-gene_271:73.84181147449097;gene_12-gene_111:69.58759807167540;gene_16-gene_115:69.58759807167540;gene_18-gene_117:69.58759807167540;gene_68-gene_167:71.66400793467660;gene_61-gene_160:71.66400793467660;gene_171-gene_270:73.84181147449097;gene_132-gene_231:76.14899180541047;gene_123-gene_222:76.14899180541047;gene_28-gene_127:69.58759807167540;gene_53-gene_152:71.66400793467660;gene_72-gene_171:71.66400793467660;gene_78-gene_177:71.66400793467660,gene_100-gene_199:81.42970124799319;gene_1-gene_100:48.95771102408683,gene_100-gene_199:81.42970124799319;gene_1-gene_100:48.95771102408683,gene_100-gene_199:81.42970124799319;gene_1-gene_100:48.95771102408683,gene_100-gene_199:81.42970124799319;gene_1-gene_100:48.95771102408683,gene_100-gene_199:81.42970124799319;gene_1-gene_100:48.95771102408683
VIRSorter_virus--NC_042006_1,51,VIRSorter_virus--NC_042006_1,51,2,4,gene_4-gene_51:27.99101649646915,,26.54559901,,4.450352991,
VIRSorter_virus--NC_042113_1-circular,171,VIRSorter_virus--NC_042113_1-circular,171,2,3,gene_43-gene_142:81.70195950108716;gene_14-gene_113:81.70195950108716;gene_34-gene_133:81.70195950108716;gene_15-gene_114:81.70195950108716;gene_67-gene_166:81.70195950108716;gene_53-gene_152:81.70195950108716;gene_66-gene_165:81.70195950108716;gene_20-gene_119:81.70195950108716;gene_69-gene_168:81.70195950108716;gene_23-gene_122:81.70195950108716;gene_72-gene_171:81.70195950108716;gene_33-gene_132:81.70195950108716;gene_64-gene_163:81.70195950108716;gene_36-gene_135:81.70195950108716;gene_71-gene_170:81.70195950108716;gene_12-gene_111:81.70195950108716;gene_70-gene_169:81.70195950108716;gene_45-gene_144:81.70195950108716;gene_24-gene_123:81.70195950108716;gene_10-gene_109:81.70195950108716;gene_31-gene_130:81.70195950108716;gene_25-gene_124:81.70195950108716;gene_29-gene_128:81.70195950108716;gene_58-gene_157:81.70195950108716;gene_26-gene_125:81.70195950108716;gene_55-gene_154:81.70195950108716;gene_62-gene_161:81.70195950108716;gene_68-gene_167:81.70195950108716;gene_56-gene_155:81.70195950108716;gene_28-gene_127:81.70195950108716;gene_57-gene_156:81.70195950108716;gene_32-gene_131:81.70195950108716;gene_42-gene_141:81.70195950108716;gene_61-gene_160:81.70195950108716;gene_8-gene_107:81.70195950108716;gene_17-gene_116:81.70195950108716;gene_21-gene_120:81.70195950108716;gene_35-gene_134:81.70195950108716;gene_22-gene_121:81.70195950108716;gene_11-gene_110:81.70195950108716;gene_52-gene_151:81.70195950108716;gene_30-gene_129:81.70195950108716;gene_27-gene_126:81.70195950108716;gene_46-gene_145:81.70195950108716;gene_13-gene_112:81.70195950108716;gene_18-gene_117:81.70195950108716;gene_51-gene_150:81.70195950108716;gene_19-gene_118:81.70195950108716;gene_65-gene_164:81.70195950108716;gene_50-gene_149:81.70195950108716;gene_39-gene_138:81.70195950108716;gene_16-gene_115:81.70195950108716;gene_47-gene_146:81.70195950108716;gene_44-gene_143:81.70195950108716;gene_9-gene_108:81.70195950108716;gene_38-gene_137:81.70195950108716;gene_60-gene_159:81.70195950108716;gene_59-gene_158:81.70195950108716;gene_48-gene_147:81.70195950108716;gene_1-gene_100:78.90891500720936;gene_37-gene_136:81.70195950108716;gene_49-gene_148:81.70195950108716;gene_63-gene_162:81.70195950108716;gene_54-gene_153:81.70195950108716;gene_41-gene_140:81.70195950108716;gene_40-gene_139:81.70195950108716;gene_7-gene_106:81.70195950108716,gene_10-gene_109:81.70195950108716,gene_10-gene_109:81.70195950108716,gene_10-gene_109:81.70195950108716,gene_10-gene_109:81.70195950108716,gene_10-gene_109:81.70195950108716;gene_127-gene_171:7.31868861850669
